,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
230,131159,American University,44.0,8527.0,31174.0,14.0,4743940.0,4065.0,36.0,5993.0,DC,1.0,4.0,67694.0,8207.0,0.0,6.0,6.0,0.0,7.0,11.0,51.0,4.0,4.0,16.0,61.0,5.0,1.0,3.0,18545.0,6691.0,1754.0,1753.0,1.0,620.0,700.0,590.0,690.0,27.0,31.0,27.0,34.0,24.0,28.0
242,150066,Anderson University,96.0,1310.0,20151.0,37.0,2226939.0,4554.0,70.0,6836.0,IN,1.0,2.0,45270.0,1213.0,0.0,1.0,0.0,0.0,7.0,5.0,80.0,5.0,1.0,1.0,58.0,1.0,1.0,5.0,3951.0,2479.0,330.0,330.0,0.0,500.0,580.0,500.0,580.0,20.0,25.0,20.0,25.0,18.0,25.0
243,217633,Anderson University,88.0,2893.0,20431.0,24.0,3101685.0,4521.0,54.0,6827.0,SC,1.0,2.0,44374.0,2544.0,0.0,1.0,1.0,0.0,5.0,4.0,84.0,2.0,2.0,2.0,69.0,1.0,1.0,2.0,2277.0,1565.0,643.0,640.0,3.0,450.0,620.0,410.0,590.0,20.0,26.0,20.0,27.0,18.0,25.0
244,138761,Andrew College,87.0,289.0,12701.0,60.0,812728.0,4725.0,78.0,6746.0,GA,1.0,1.0,35482.0,188.0,0.0,1.0,1.0,0.0,58.0,7.0,31.0,3.0,0.0,0.0,57.0,1.0,1.0,3.0,773.0,320.0,106.0,103.0,3.0,420.0,510.0,390.0,490.0,14.0,19.0,13.0,20.0,14.0,17.0
245,168740,Andrews University,82.0,1693.0,19793.0,22.0,1877157.0,5143.0,40.0,7089.0,MI,1.0,2.0,41658.0,1352.0,0.0,13.0,13.0,0.0,18.0,16.0,30.0,6.0,2.0,15.0,54.0,1.0,1.0,2.0,1438.0,964.0,283.0,279.0,4.0,550.0,680.0,510.0,680.0,21.0,29.0,21.0,31.0,19.0,27.0
249,222831,Angelo State University,61.0,8981.0,7046.0,31.0,13153458.0,4684.0,33.0,6129.0,TX,1.0,4.0,21247.0,5469.0,0.0,2.0,1.0,0.0,5.0,39.0,47.0,4.0,0.0,3.0,59.0,1.0,1.0,1.0,3913.0,2997.0,1436.0,1424.0,12.0,470.0,570.0,460.0,550.0,17.0,23.0,15.0,23.0,17.0,23.0
279,237136,Appalachian Bible College,67.0,225.0,12993.0,41.0,411905.0,4429.0,25.0,5157.0,WV,1.0,1.0,26936.0,173.0,1.0,3.0,3.0,0.0,2.0,1.0,76.0,0.0,13.0,4.0,45.0,1.0,1.0,2.0,143.0,53.0,40.0,37.0,3.0,475.0,605.0,465.0,565.0,18.0,23.0,19.0,26.0,16.0,21.0
282,197869,Appalachian State University,48.0,17518.0,8130.0,29.0,24383015.0,4846.0,45.0,6124.0,NC,1.0,4.0,19715.0,16622.0,0.0,2.0,2.0,0.0,4.0,7.0,82.0,4.0,1.0,1.0,56.0,1.0,1.0,2.0,16664.0,12800.0,3501.0,3496.0,5.0,560.0,640.0,540.0,630.0,22.0,28.0,21.0,28.0,21.0,26.0
284,168786,Aquinas College,90.0,1456.0,22099.0,27.0,1839342.0,4728.0,48.0,6301.0,MI,1.0,2.0,46164.0,1196.0,0.0,2.0,2.0,0.0,5.0,8.0,65.0,2.0,15.0,3.0,57.0,1.0,1.0,2.0,1883.0,1305.0,262.0,257.0,5.0,510.0,610.0,490.0,600.0,20.0,26.0,20.0,27.0,19.0,27.0
287,211088,Arcadia University,90.0,2149.0,26342.0,34.0,3354611.0,4577.0,68.0,6792.0,PA,1.0,2.0,60940.0,1929.0,0.0,5.0,5.0,0.0,11.0,10.0,60.0,4.0,6.0,3.0,67.0,1.0,2.0,2.0,10216.0,6709.0,530.0,529.0,1.0,520.0,640.0,510.0,620.0,21.0,28.0,21.0,28.0,19.0,27.0
291,105899,Arizona Christian University,93.0,857.0,16013.0,38.0,1628821.0,4996.0,64.0,7051.0,AZ,1.0,1.0,45338.0,713.0,1.0,2.0,1.0,0.0,14.0,24.0,47.0,5.0,3.0,5.0,38.0,1.0,1.0,3.0,421.0,286.0,222.0,219.0,3.0,450.0,550.0,440.0,530.0,15.0,21.0,14.0,20.0,16.0,20.0
306,104151,Arizona State University Campus Immersion,85.0,63316.0,10666.0,33.0,97573231.0,4649.0,35.0,6321.0,AZ,1.0,5.0,29103.0,41182.0,1.0,9.0,8.0,0.0,4.0,22.0,49.0,5.0,1.0,9.0,45.0,1.0,2.0,2.0,34188.0,29562.0,10044.0,9977.0,67.0,560.0,670.0,560.0,690.0,22.0,28.0,21.0,29.0,22.0,28.0
314,106458,Arkansas State University,85.0,8928.0,9325.0,39.0,16054097.0,4624.0,49.0,6628.0,AR,1.0,4.0,24388.0,6439.0,0.0,1.0,1.0,0.0,13.0,4.0,74.0,2.0,1.0,5.0,60.0,1.0,1.0,2.0,4689.0,3747.0,1395.0,1352.0,43.0,510.0,610.0,503.0,610.0,21.0,27.0,21.0,29.0,19.0,26.0
329,201061,Art Academy of Cincinnati,98.0,212.0,18102.0,57.0,610128.0,5042.0,83.0,7000.0,OH,1.0,1.0,47935.0,204.0,0.0,1.0,1.0,0.0,16.0,6.0,69.0,6.0,2.0,0.0,73.0,5.0,1.0,3.0,1339.0,355.0,76.0,75.0,1.0,440.0,560.0,440.0,510.0,12.0,24.0,15.0,23.0,16.0,22.0
348,201104,Ashland University,69.0,3506.0,12258.0,28.0,4643168.0,4757.0,55.0,7285.0,OH,1.0,3.0,35828.0,2687.0,0.0,1.0,1.0,0.0,9.0,3.0,77.0,2.0,6.0,2.0,60.0,1.0,1.0,2.0,4349.0,3095.0,613.0,613.0,0.0,500.0,600.0,500.0,590.0,19.0,24.0,18.0,23.0,18.0,25.0
387,100858,Auburn University,57.0,24594.0,8809.0,13.0,15631504.0,4733.0,30.0,6430.0,AL,1.0,5.0,32196.0,22527.0,0.0,2.0,2.0,0.0,5.0,3.0,79.0,3.0,0.0,7.0,48.0,1.0,1.0,2.0,20205.0,16300.0,4808.0,4761.0,47.0,580.0,650.0,570.0,670.0,25.0,31.0,25.0,33.0,23.0,28.0
388,100830,Auburn University at Montgomery,77.0,4523.0,7582.0,47.0,11282206.0,5360.0,54.0,6944.0,AL,1.0,3.0,20650.0,3505.0,0.0,2.0,2.0,0.0,42.0,1.0,44.0,4.0,1.0,5.0,65.0,1.0,1.0,2.0,4109.0,3716.0,626.0,602.0,24.0,470.0,570.0,450.0,580.0,19.0,23.0,19.0,24.0,16.0,22.0
389,173045,Augsburg University,97.0,2502.0,25498.0,49.0,5797315.0,4771.0,76.0,6864.0,MN,1.0,2.0,54211.0,2178.0,1.0,10.0,10.0,0.0,19.0,12.0,44.0,6.0,6.0,3.0,56.0,5.0,1.0,3.0,2643.0,2013.0,636.0,636.0,0.0,535.0,650.0,520.0,655.0,18.0,23.0,16.0,23.0,17.0,24.0
392,482149,Augusta University,79.0,5604.0,8436.0,39.0,10645992.0,4924.0,46.0,6472.0,GA,1.0,3.0,22845.0,4562.0,0.0,6.0,6.0,0.0,25.0,8.0,51.0,6.0,1.0,1.0,65.0,1.0,1.0,3.0,3373.0,2561.0,1119.0,1096.0,23.0,520.0,615.0,500.0,590.0,19.0,26.0,19.0,26.0,18.0,25.0
394,219000,Augustana University,96.0,1802.0,22071.0,19.0,1496003.0,4287.0,59.0,7560.0,SD,1.0,2.0,48076.0,1727.0,1.0,2.0,2.0,0.0,2.0,3.0,83.0,2.0,1.0,6.0,63.0,5.0,1.0,2.0,2224.0,1488.0,432.0,430.0,2.0,550.0,660.0,540.0,700.0,23.0,29.0,22.0,28.0,22.0,30.0
398,143118,Aurora University,92.0,4104.0,15287.0,44.0,8519897.0,4725.0,63.0,7037.0,IL,1.0,3.0,38798.0,3679.0,0.0,3.0,3.0,0.0,7.0,33.0,46.0,3.0,8.0,0.0,66.0,1.0,1.0,3.0,2902.0,2517.0,814.0,811.0,3.0,485.0,560.0,480.0,570.0,18.0,23.0,17.0,23.0,17.0,24.0
404,219602,Austin Peay State University,90.0,9971.0,7786.0,48.0,21750542.0,4556.0,44.0,6680.0,TN,1.0,4.0,27712.0,6773.0,0.0,2.0,2.0,0.0,21.0,8.0,59.0,6.0,3.0,1.0,58.0,1.0,1.0,3.0,7416.0,7044.0,1716.0,1516.0,200.0,490.0,570.0,470.0,600.0,19.0,24.0,17.0,24.0,17.0,23.0
475,109785,Azusa Pacific University,92.0,5078.0,21883.0,35.0,8175239.0,4658.0,54.0,7322.0,CA,1.0,3.0,56826.0,4411.0,0.0,11.0,10.0,1.0,6.0,34.0,36.0,7.0,3.0,3.0,66.0,5.0,1.0,2.0,8192.0,5528.0,692.0,688.0,4.0,520.0,630.0,510.0,630.0,20.0,26.0,19.0,27.0,18.0,26.0
479,206817,Bacone College,79.0,271.0,8283.0,65.0,843517.0,4820.0,59.0,7242.0,OK,1.0,1.0,31050.0,235.0,65.0,3.0,1.0,2.0,9.0,2.0,10.0,1.0,8.0,1.0,51.0,1.0,1.0,5.0,393.0,283.0,72.0,67.0,5.0,412.0,530.0,350.0,455.0,13.0,18.0,11.0,16.0,14.0,17.0
487,154688,Baker University,68.0,1672.0,17871.0,26.0,1850750.0,4334.0,51.0,9476.0,KS,1.0,2.0,44530.0,1092.0,1.0,3.0,2.0,0.0,7.0,8.0,74.0,5.0,1.0,2.0,57.0,1.0,1.0,2.0,840.0,739.0,245.0,244.0,1.0,490.0,580.0,510.0,590.0,20.0,25.0,20.0,25.0,19.0,25.0
514,189097,Barnard College,42.0,2631.0,44539.0,14.0,1869538.0,5066.0,23.0,4909.0,NY,1.0,2.0,78044.0,2584.0,0.0,16.0,15.0,0.0,5.0,11.0,50.0,6.0,0.0,11.0,100.0,1.0,3.0,3.0,9320.0,1097.0,632.0,624.0,8.0,670.0,750.0,670.0,770.0,31.0,34.0,33.0,35.0,27.0,33.0
517,132471,Barry University,80.0,3747.0,20773.0,47.0,8846496.0,4976.0,52.0,7289.0,FL,1.0,3.0,47398.0,3015.0,0.0,1.0,1.0,0.0,34.0,35.0,19.0,2.0,1.0,7.0,63.0,1.0,1.0,2.0,10670.0,5441.0,717.0,709.0,8.0,480.0,550.0,450.0,530.0,17.0,21.0,15.0,21.0,16.0,20.0
519,197911,Barton College,96.0,1065.0,21762.0,42.0,2084876.0,4643.0,77.0,6778.0,NC,1.0,2.0,47754.0,990.0,1.0,1.0,1.0,0.0,23.0,8.0,56.0,3.0,2.0,6.0,59.0,1.0,1.0,2.0,4244.0,1922.0,319.0,319.0,0.0,470.0,570.0,470.0,560.0,18.0,22.0,16.0,21.0,17.0,23.0
534,223232,Baylor University,90.0,14108.0,24605.0,17.0,11220623.0,4693.0,40.0,6750.0,TX,1.0,4.0,64880.0,13906.0,0.0,7.0,7.0,0.0,5.0,16.0,61.0,5.0,0.0,5.0,60.0,1.0,1.0,1.0,34582.0,15676.0,3307.0,3303.0,4.0,600.0,680.0,600.0,700.0,26.0,32.0,26.0,34.0,25.0,29.0
545,164720,Becker College,91.0,1672.0,19663.0,35.0,2470854.0,4174.0,71.0,7091.0,MA,1.0,2.0,58110.0,1321.0,0.0,3.0,3.0,0.0,8.0,10.0,60.0,3.0,15.0,1.0,59.0,5.0,1.0,5.0,2923.0,2043.0,259.0,259.0,0.0,480.0,590.0,470.0,580.0,16.0,24.0,15.0,27.0,15.0,26.0
556,156286,Bellarmine University,92.0,2552.0,31140.0,24.0,2877138.0,4694.0,58.0,6674.0,KY,1.0,2.0,59690.0,2416.0,0.0,2.0,2.0,0.0,5.0,5.0,77.0,4.0,4.0,2.0,64.0,1.0,1.0,2.0,4811.0,3186.0,617.0,616.0,1.0,540.0,640.0,520.0,620.0,22.0,28.0,22.0,29.0,20.0,26.0
567,197984,Belmont Abbey College,92.0,1507.0,9984.0,31.0,2216259.0,4818.0,55.0,6740.0,NC,1.0,2.0,32986.0,1388.0,1.0,2.0,2.0,0.0,13.0,1.0,61.0,0.0,19.0,2.0,49.0,5.0,1.0,2.0,2134.0,1721.0,368.0,368.0,0.0,490.0,610.0,480.0,610.0,19.0,26.0,17.0,25.0,17.0,25.0
569,219709,Belmont University,77.0,6808.0,17051.0,16.0,5515344.0,5107.0,39.0,6609.0,TN,1.0,3.0,54595.0,6563.0,0.0,2.0,2.0,0.0,5.0,6.0,80.0,4.0,1.0,1.0,65.0,1.0,1.0,1.0,7965.0,6675.0,1684.0,1675.0,9.0,580.0,670.0,550.0,650.0,24.0,29.0,24.0,33.0,22.0,27.0
576,145619,Benedictine University,89.0,2493.0,18140.0,41.0,4891995.0,4810.0,60.0,7072.0,IL,1.0,2.0,50006.0,2131.0,1.0,16.0,15.0,0.0,9.0,18.0,42.0,0.0,12.0,2.0,54.0,1.0,1.0,5.0,4850.0,2023.0,347.0,344.0,3.0,480.0,555.0,510.0,608.0,19.0,25.0,17.0,25.0,17.0,25.0
581,164739,Bentley University,75.0,4228.0,28288.0,14.0,2722988.0,4623.0,45.0,6691.0,MA,1.0,3.0,71320.0,4177.0,0.0,9.0,9.0,0.0,3.0,7.0,57.0,3.0,4.0,17.0,41.0,1.0,2.0,2.0,9017.0,4213.0,944.0,943.0,1.0,600.0,680.0,630.0,730.0,27.0,31.0,25.0,33.0,26.0,31.0
604,173142,Bethany Lutheran College,81.0,741.0,19654.0,23.0,729381.0,4265.0,52.0,6004.0,MN,1.0,1.0,38820.0,591.0,0.0,2.0,2.0,0.0,3.0,6.0,72.0,3.0,2.0,12.0,55.0,1.0,1.0,3.0,636.0,462.0,179.0,178.0,1.0,460.0,570.0,490.0,580.0,20.0,26.0,18.0,25.0,18.0,26.0
608,150145,Bethel University,85.0,1220.0,19022.0,40.0,2143580.0,4366.0,60.0,6792.0,IN,1.0,2.0,42406.0,1018.0,0.0,1.0,1.0,0.0,10.0,11.0,67.0,7.0,1.0,3.0,62.0,1.0,1.0,2.0,1363.0,1278.0,307.0,303.0,4.0,480.0,590.0,470.0,580.0,19.0,24.0,17.0,24.0,17.0,25.0
609,173160,Bethel University,88.0,2805.0,21169.0,24.0,2711342.0,4035.0,60.0,6500.0,MN,1.0,2.0,53200.0,2327.0,0.0,5.0,5.0,0.0,4.0,5.0,79.0,4.0,2.0,1.0,63.0,1.0,1.0,3.0,2435.0,1912.0,589.0,580.0,9.0,520.0,640.0,510.0,650.0,21.0,27.0,21.0,27.0,21.0,27.0
610,219718,Bethel University,86.0,3809.0,8130.0,40.0,6867774.0,4524.0,50.0,7224.0,TN,1.0,2.0,32028.0,2300.0,1.0,1.0,1.0,0.0,29.0,3.0,55.0,6.0,2.0,2.0,55.0,5.0,1.0,1.0,1541.0,1391.0,569.0,445.0,124.0,470.0,543.0,475.0,560.0,16.0,20.0,14.0,20.0,15.0,18.0
624,110097,Biola University,96.0,3896.0,22843.0,28.0,5307453.0,4910.0,54.0,6506.0,CA,1.0,3.0,59176.0,3772.0,0.0,16.0,15.0,1.0,3.0,21.0,45.0,6.0,4.0,5.0,63.0,1.0,1.0,3.0,4216.0,2945.0,907.0,896.0,11.0,550.0,660.0,530.0,650.0,21.0,28.0,21.0,29.0,19.0,27.0
634,219046,Black Hills State University,46.0,3684.0,5403.0,23.0,3679747.0,4274.0,39.0,6478.0,SD,1.0,2.0,21851.0,1945.0,4.0,1.0,1.0,0.0,1.0,5.0,80.0,5.0,2.0,2.0,63.0,1.0,1.0,1.0,2129.0,1787.0,521.0,475.0,46.0,490.0,590.0,480.0,580.0,18.0,24.0,17.0,24.0,17.0,25.0
636,143288,Blackburn College,99.0,480.0,16619.0,61.0,1445284.0,4916.0,85.0,5907.0,IL,1.0,1.0,33260.0,467.0,0.0,1.0,1.0,0.0,9.0,4.0,79.0,3.0,2.0,2.0,56.0,1.0,1.0,1.0,630.0,360.0,112.0,111.0,1.0,460.0,570.0,450.0,540.0,18.0,23.0,16.0,23.0,16.0,22.0
647,183822,Bloomfield College,97.0,1613.0,24079.0,72.0,5657137.0,4877.0,92.0,5355.0,NJ,1.0,2.0,46811.0,1516.0,1.0,2.0,2.0,0.0,48.0,33.0,9.0,1.0,5.0,2.0,61.0,5.0,1.0,2.0,4034.0,2848.0,400.0,397.0,3.0,420.0,560.0,400.0,550.0,14.0,20.0,13.0,21.0,15.0,18.0
648,211158,Bloomsburg University of Pennsylvania,72.0,7876.0,5647.0,32.0,11265512.0,4486.0,69.0,6273.0,PA,1.0,3.0,25996.0,7263.0,0.0,1.0,1.0,0.0,7.0,7.0,77.0,2.0,5.0,1.0,58.0,1.0,2.0,2.0,8165.0,6876.0,1992.0,1979.0,13.0,480.0,580.0,470.0,570.0,18.0,23.0,17.0,23.0,16.0,23.0
657,175430,Blue Mountain College,77.0,801.0,11059.0,39.0,1472127.0,4764.0,46.0,6834.0,MS,1.0,1.0,25825.0,590.0,1.0,0.0,0.0,0.0,12.0,4.0,77.0,2.0,0.0,3.0,55.0,1.0,1.0,1.0,233.0,223.0,113.0,113.0,0.0,450.0,570.0,590.0,600.0,18.0,23.0,17.0,24.0,17.0,24.0
663,231554,Bluefield University,87.0,900.0,14527.0,52.0,2152349.0,4629.0,70.0,6937.0,VA,1.0,2.0,40132.0,781.0,0.0,0.0,0.0,0.0,15.0,6.0,59.0,3.0,13.0,4.0,55.0,1.0,1.0,1.0,1534.0,1525.0,188.0,170.0,18.0,450.0,540.0,450.0,530.0,16.0,22.0,14.0,21.0,15.0,22.0
665,201371,Bluffton University,90.0,710.0,25109.0,36.0,1214346.0,4744.0,73.0,7255.0,OH,1.0,1.0,48860.0,626.0,1.0,1.0,1.0,0.0,11.0,3.0,75.0,3.0,4.0,3.0,43.0,1.0,1.0,2.0,1770.0,973.0,231.0,231.0,0.0,420.0,510.0,415.0,540.0,18.0,23.0,15.0,22.0,17.0,24.0
674,142090,Boise Bible College,89.0,95.0,8757.0,47.0,195011.0,4334.0,35.0,6244.0,ID,1.0,1.0,24258.0,74.0,1.0,4.0,4.0,0.0,3.0,4.0,82.0,0.0,2.0,3.0,40.0,1.0,1.0,1.0,19.0,18.0,15.0,15.0,0.0,460.0,640.0,430.0,580.0,17.0,23.0,15.0,24.0,16.0,23.0
675,142115,Boise State University,47.0,22896.0,8980.0,21.0,20866542.0,4343.0,30.0,6547.0,ID,1.0,5.0,24300.0,13104.0,0.0,3.0,3.0,0.0,1.0,14.0,73.0,5.0,3.0,1.0,57.0,1.0,1.0,2.0,15030.0,11639.0,2993.0,2905.0,88.0,520.0,620.0,510.0,610.0,20.0,26.0,20.0,26.0,19.0,26.0
686,164614,Boston Baptist College,78.0,63.0,6874.0,33.0,87804.0,4181.0,43.0,6743.0,MA,1.0,1.0,26691.0,32.0,2.0,0.0,0.0,0.0,6.0,11.0,81.0,0.0,0.0,0.0,44.0,1.0,2.0,3.0,22.0,20.0,14.0,13.0,1.0,480.0,500.0,500.0,505.0,16.0,22.0,14.0,24.0,16.0,19.0
689,164988,Boston University,49.0,17983.0,38797.0,16.0,13886164.0,4849.0,29.0,6595.0,MA,1.0,5.0,75002.0,16978.0,0.0,17.0,16.0,0.0,4.0,11.0,36.0,4.0,7.0,21.0,59.0,1.0,1.0,1.0,62224.0,11786.0,3156.0,3156.0,0.0,650.0,720.0,690.0,790.0,30.0,34.0,31.0,35.0,27.0,33.0
693,201441,Bowling Green State University-Main Campus,72.0,15103.0,7864.0,25.0,17324541.0,4525.0,54.0,6489.0,OH,1.0,4.0,25187.0,12936.0,0.0,1.0,1.0,0.0,8.0,4.0,79.0,3.0,2.0,2.0,56.0,1.0,1.0,5.0,17179.0,12338.0,3390.0,3369.0,21.0,440.0,550.0,440.0,550.0,19.0,24.0,18.0,24.0,18.0,24.0
694,143358,Bradley University,96.0,4636.0,20726.0,29.0,6293160.0,4703.0,66.0,6541.0,IL,1.0,3.0,48990.0,4508.0,0.0,4.0,4.0,0.0,7.0,11.0,71.0,3.0,2.0,2.0,51.0,1.0,1.0,2.0,10708.0,7518.0,1048.0,1048.0,0.0,540.0,630.0,530.0,640.0,22.0,28.0,22.0,29.0,22.0,28.0
700,139199,Brenau University,85.0,1754.0,11654.0,47.0,3528385.0,4266.0,63.0,8422.0,GA,1.0,2.0,47634.0,1105.0,0.0,2.0,2.0,0.0,28.0,12.0,45.0,2.0,4.0,6.0,90.0,5.0,1.0,2.0,2566.0,1476.0,228.0,193.0,35.0,470.0,580.0,450.0,560.0,17.0,23.0,15.0,23.0,16.0,23.0
704,139205,Brewton-Parker College,98.0,888.0,7912.0,36.0,1466479.0,4583.0,43.0,6174.0,GA,1.0,1.0,32088.0,484.0,1.0,3.0,1.0,1.0,27.0,9.0,54.0,0.0,4.0,2.0,44.0,5.0,1.0,5.0,452.0,435.0,192.0,189.0,3.0,450.0,530.0,430.0,520.0,16.0,20.0,15.0,20.0,16.0,19.0
711,230038,Brigham Young University,76.0,31132.0,6914.0,35.0,58275129.0,5315.0,13.0,5659.0,UT,1.0,5.0,19236.0,28288.0,0.0,3.0,2.0,1.0,0.0,7.0,81.0,4.0,1.0,3.0,50.0,1.0,1.0,3.0,10500.0,7086.0,5731.0,5606.0,125.0,610.0,710.0,600.0,710.0,26.0,31.0,26.0,34.0,25.0,30.0
712,230047,Brigham Young University-Hawaii,80.0,3096.0,8272.0,19.0,3414591.0,5748.0,12.0,4384.0,HI,1.0,2.0,19776.0,2851.0,0.0,13.0,5.0,8.0,0.0,5.0,31.0,8.0,4.0,39.0,62.0,1.0,1.0,2.0,1744.0,994.0,524.0,523.0,1.0,550.0,640.0,530.0,620.0,22.0,27.0,22.0,28.0,20.0,26.0
713,142522,Brigham Young University-Idaho,64.0,39151.0,4918.0,33.0,93045032.0,7248.0,19.0,8354.0,ID,1.0,5.0,12448.0,18448.0,0.0,1.0,1.0,1.0,1.0,3.0,70.0,9.0,3.0,13.0,57.0,1.0,1.0,3.0,9762.0,9349.0,5211.0,4195.0,1016.0,500.0,610.0,490.0,590.0,19.0,25.0,19.0,25.0,18.0,25.0
