UnitID,Institution Name,Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920_RV),Total number of undergraduates - financial aid cohort (SFA1920_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1920_RV),Number of undergraduate students awarded Pell grants (SFA1920_RV),Percent of undergraduate students awarded Pell grants (SFA1920_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1920_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1920_RV),Percent of undergraduate students awarded federal student loans (SFA1920_RV),Number of undergraduate students awarded federal student loans (SFA1920_RV),Average amount of federal student loans awarded to undergraduate students (SFA1920_RV),Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Total number of undergraduates - financial aid cohort (SFA1819_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819_RV),Number of undergraduate students awarded Pell grants (SFA1819_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1819_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1819_RV),Percent of undergraduate students awarded federal student loans (SFA1819_RV),Number of undergraduate students awarded federal student loans (SFA1819_RV),Average amount of federal student loans awarded to undergraduate students (SFA1819_RV),State abbreviation (HD2019),Level of institution (HD2019),FIPS state code (HD2019),Institution size category (HD2019),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Full-time undergraduate enrollment (DRVEF2019_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian (DRVEF2019_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2019_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of undergraduate enrollment that are White (DRVEF2019_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2019_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of undergraduate enrollment that are women (DRVEF2019_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of graduate enrollment that are Asian (DRVEF2019_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of graduate enrollment that are Black or African American (DRVEF2019_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of graduate enrollment that are White (DRVEF2019_RV),Percent of graduate enrollment that are two or more races (DRVEF2019_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of graduate enrollment that are women (DRVEF2019_RV),Admission test scores (ADM2019_RV),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled total (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019_RV),SAT Math 25th percentile score (ADM2019_RV),SAT Math 75th percentile score (ADM2019_RV),ACT Composite 25th percentile score (ADM2019_RV),ACT Composite 75th percentile score (ADM2019_RV),ACT English 25th percentile score (ADM2019_RV),ACT English 75th percentile score (ADM2019_RV),ACT Math 25th percentile score (ADM2019_RV),ACT Math 75th percentile score (ADM2019_RV),Open admission policy (IC2019),Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1718_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1718_RV),Number of undergraduate students awarded Pell grants (SFA1718_RV),Percent of undergraduate students awarded Pell grants (SFA1718_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1718_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1718_RV),Percent of undergraduate students awarded federal student loans (SFA1718_RV),Number of undergraduate students awarded federal student loans (SFA1718_RV),Average amount of federal student loans awarded to undergraduate students (SFA1718_RV),State abbreviation (HD2018),Level of institution (HD2018),FIPS state code (HD2018),Institution size category (HD2018),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Full-time undergraduate enrollment (DRVEF2018_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018_RV),Percent of undergraduate enrollment that are Asian (DRVEF2018_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2018_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018_RV),Percent of undergraduate enrollment that are White (DRVEF2018_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2018_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018_RV),Percent of undergraduate enrollment that are women (DRVEF2018_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018_RV),Percent of graduate enrollment that are Asian (DRVEF2018_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018_RV),Percent of graduate enrollment that are Black or African American (DRVEF2018_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018_RV),Percent of graduate enrollment that are White (DRVEF2018_RV),Percent of graduate enrollment that are two or more races (DRVEF2018_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018_RV),Percent of graduate enrollment that are women (DRVEF2018_RV),Admission test scores (ADM2018_RV),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled total (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),ACT Composite 25th percentile score (ADM2018_RV),ACT Composite 75th percentile score (ADM2018_RV),ACT English 25th percentile score (ADM2018_RV),ACT English 75th percentile score (ADM2018_RV),ACT Math 25th percentile score (ADM2018_RV),ACT Math 75th percentile score (ADM2018_RV),Open admission policy (IC2018),State abbreviation (HD2017),Level of institution (HD2017),FIPS state code (HD2017),Institution size category (HD2017),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Full-time undergraduate enrollment (DRVEF2017_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2017_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017_RV),Percent of undergraduate enrollment that are Asian (DRVEF2017_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2017_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2017_RV),Percent of undergraduate enrollment that are White (DRVEF2017_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2017_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2017_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2017_RV),Percent of undergraduate enrollment that are women (DRVEF2017_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2017_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017_RV),Percent of graduate enrollment that are Asian (DRVEF2017_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017_RV),Percent of graduate enrollment that are Black or African American (DRVEF2017_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2017_RV),Percent of graduate enrollment that are White (DRVEF2017_RV),Percent of graduate enrollment that are two or more races (DRVEF2017_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2017_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2017_RV),Percent of graduate enrollment that are women (DRVEF2017_RV),Admission test scores (ADM2017_RV),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled total (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 25th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),ACT English 25th percentile score (ADM2017_RV),ACT English 75th percentile score (ADM2017_RV),ACT Math 25th percentile score (ADM2017_RV),ACT Math 75th percentile score (ADM2017_RV),Open admission policy (IC2017),
150172,Calumet College of Saint Joseph,517,95,544,10721,265,49,1250499,4719,20,108,6928,228,39,584,15305,110,19,529736,4816,26,149,6281,IN,1,18,1,,,,29120,29120,29120,23520,23520,23520,380,0,1,1,0,28,31,37,3,0,0,46,0,0,0,0,32,14,54,0,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,436,69,628,11226,263,42,1194031,4540,50,317,6595,IN,1,18,1,,,,28620,28620,28620,23020,23020,23020,285,0,1,1,0,21,25,28,2,23,0,42,0,1,1,0,31,18,50,0,1,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IN,1,18,1,,,,27370,27370,27370,21770,21770,21770,427,0,1,1,0,22,30,42,2,3,0,45,0,1,1,0,38,23,36,0,2,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
176789,Calvary University,207,59,348,5433,118,34,475263,4028,31,107,6720,194,71,275,3154,137,50,283796,2072,39,106,3532,MO,1,29,1,19053,19053,19053,33833,33833,33833,17372,17372,17372,216,1,2,2,1,7,4,78,4,3,0,56,0,10,10,0,6,5,71,4,5,0,26,1,1,5,99,49,50,77,35,42,52,17,35,44,14,30,8,3,5,510,630,520,590,19,23,17,23,16,23,2,173,78,222,5577,116,52,473783,4084,43,96,4577,MO,1,29,1,18712,18712,18712,32843,32843,32843,17231,17231,17231,182,1,3,2,1,7,1,83,4,0,0,51,1,24,15,8,4,1,63,3,0,3,31,1,1,5,82,40,42,55,26,29,48,23,25,47,22,25,1,1,0,450,580,440,570,20,26,19,28,18,26,2,MO,1,29,1,18625,18625,18625,31791,31791,31791,16957,16957,16957,160,1,4,2,1,9,2,80,4,1,0,47,2,16,7,9,11,2,64,2,0,2,38,1,1,5,78,47,31,58,36,22,43,27,16,37,22,15,6,5,1,240,260,415,540,19,24,18,24,16,24,2,
169099,Calvin Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,MI,1,26,1,,,,,,,,,,0,,,,,,,,,,,,1,6,6,0,1,8,37,0,6,40,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,MI,1,26,1,,,,,,,,,,0,,,,,,,,,,,,0,6,6,0,1,2,34,1,19,36,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,MI,1,26,1,,,,,,,,,,0,,,,,,,,,,,,0,6,6,0,1,3,30,1,27,32,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
169080,Calvin University,3248,94,3467,21017,599,17,2690852,4492,41,1432,6281,3410,94,3625,19237,705,19,2924335,4148,43,1567,6281,MI,1,26,2,50900,50900,50900,50900,50900,50900,41100,41100,41100,3234,0,5,5,0,4,5,69,3,1,13,53,2,2,2,0,1,2,74,2,1,17,78,1,1,2,3416,1523,1893,2627,1168,1459,790,375,415,778,363,415,12,12,0,570,670,570,690,24,30,23,33,23,28,2,3505,94,3746,18228,775,21,3201622,4131,46,1712,6210,MI,1,26,2,48900,48900,48900,48900,48900,48900,39300,39300,39300,3417,0,5,5,0,3,5,69,3,2,12,53,0,1,1,0,2,3,79,1,3,11,85,1,1,2,3847,1676,2171,3038,1303,1735,825,393,432,823,393,430,2,0,2,570,680,580,690,24,30,23,33,22,29,2,MI,1,26,2,46790,46790,46790,46790,46790,46790,37600,37600,37600,3524,0,5,5,0,3,5,70,3,2,12,54,0,2,2,0,1,4,77,5,4,6,83,1,1,2,3221,1405,1816,2689,1166,1523,889,411,478,887,410,477,2,1,1,560,660,540,670,23,30,22,31,23,29,2,
165167,Cambridge College,444,56,787,3968,315,40,921078,2924,54,427,7863,368,50,730,3862,304,42,873862,2875,60,438,8130,MA,1,25,2,,,,30664,30664,30664,20164,20164,20164,190,0,5,5,0,29,36,19,2,1,8,75,0,3,3,0,16,35,35,2,1,8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,417,56,750,3625,354,47,961089,2715,63,473,8370,MA,1,25,2,,,,30088,30088,30088,19588,19588,19588,176,0,4,3,0,29,36,18,2,1,9,73,0,2,2,0,17,35,37,2,0,8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MA,1,25,2,,,,27140,27140,27140,19140,19140,19140,221,0,2,2,0,30,34,20,3,0,11,69,0,2,2,0,18,28,41,1,0,10,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
454865,Cambridge College of Healthcare & Technology,344,61,566,4432,344,61,1469491,4272,69,389,11743,290,62,466,5740,282,61,1583371,5615,66,308,10854,FL,1,12,1,,,,24723,24723,24723,16208,16208,16208,564,1,4,4,0,49,16,25,5,0,0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,119,73,164,4646,118,72,552557,4683,77,126,7838,FL,2,12,1,,,,25005,25005,25005,16490,16490,16490,336,0,5,5,0,51,15,23,5,0,0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,FL,2,12,1,,,,,,,,,,103,3,7,7,0,36,20,28,5,1,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
446109,Cambridge Institute of Allied Health & Technology,314,77,410,5074,314,77,1576166,5020,78,320,9797,180,60,298,5235,178,60,897161,5040,66,196,9631,FL,1,12,1,,,,26470,26470,26470,16630,16630,16630,362,0,2,1,0,54,23,16,4,0,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,31,61,4064,19,31,77208,4064,20,12,8397,FL,2,12,1,,,,25977,25977,25977,16137,16137,16137,235,0,2,1,0,52,26,15,5,0,0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,FL,2,12,1,,,,,,,,,,61,2,5,5,0,30,25,21,11,5,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
444264,Cambridge Technical Institute,164,100,164,826,164,100,128778,785,0,0,,142,69,206,4362,134,65,574267,4286,0,0,,PR,3,72,1,,,,,,,,,,126,0,0,0,0,0,100,0,0,0,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,185,98,189,2871,185,98,500000,2703,0,0,,PR,3,72,1,,,,,,,,,,106,0,0,0,0,0,100,0,0,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,PR,3,72,1,,,,,,,,,,156,0,0,0,0,0,100,0,0,0,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
183938,Camden County College,4497,46,9735,4766,3848,40,15454708,4016,11,1081,5323,4005,41,9675,4480,3701,38,14120968,3815,12,1202,4996,NJ,2,34,3,,,,15956,16076,16076,9206,9326,9326,4200,1,5,5,0,20,19,44,3,4,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4297,41,10492,4386,4101,39,15475902,3774,13,1390,4984,NJ,2,34,3,,,,15956,16076,16076,9206,9326,9326,4271,1,6,6,0,20,18,46,1,6,3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NJ,2,34,4,,,,15956,16076,16076,9206,9326,9326,5041,1,6,6,0,20,17,46,1,6,3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
143464,Cameo Beauty Academy,70,59,118,5278,70,59,369428,5278,60,71,7794,66,58,114,5186,66,58,342290,5186,57,65,7692,IL,3,17,1,,,,,,,,,,36,0,0,0,0,44,24,29,1,1,0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,72,57,126,4234,72,57,304832,4234,52,66,7907,IL,3,17,1,,,,,,,,,,38,0,0,0,0,41,18,37,1,2,0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IL,3,17,1,,,,,,,,,,44,0,0,0,0,42,14,42,1,0,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
230065,Cameo College of Essential Beauty,189,49,387,4953,148,38,594444,4017,38,148,5802,176,58,306,4683,128,42,571862,4468,44,135,6136,UT,3,49,1,,,,,,,,,,142,1,4,3,0,1,28,50,3,12,0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,144,60,242,4268,96,40,409781,4269,36,86,5946,UT,3,49,1,,,,,,,,,,58,1,2,2,1,1,26,65,2,1,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,UT,3,49,1,,,,,,,,,,51,2,3,2,1,1,15,76,1,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
206914,Cameron University,2786,73,3816,6573,1777,47,8489191,4777,37,1402,7058,2894,73,3944,6492,1915,49,9115242,4760,38,1512,6651,OK,1,40,2,16162,16162,25582,20100,20100,29520,11788,11788,21208,2563,6,2,2,0,12,14,49,11,4,2,63,6,1,1,0,11,9,57,7,4,4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2893,70,4150,5864,1832,44,8148156,4448,38,1570,6831,OK,1,40,2,16162,16162,25582,20100,20100,29520,11788,11788,21208,2713,6,2,2,0,12,14,50,10,3,3,62,5,1,1,0,10,9,54,9,3,9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,OK,1,40,2,15891,15891,25221,19830,19830,29160,11518,11518,20848,2814,5,2,2,1,12,13,51,9,3,4,60,3,2,2,0,11,10,55,6,2,11,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
198136,Campbell University,3398,85,3980,22754,1348,34,6862676,5091,47,1852,6844,3655,86,4242,21386,1455,34,7245984,4980,49,2088,6990,NC,1,37,3,52420,52420,52420,52420,52420,52420,39530,39530,39530,3257,0,3,2,0,15,10,58,5,7,2,52,0,7,7,0,10,5,69,2,7,1,58,1,1,2,5422,2099,3323,4213,1562,2651,742,313,429,706,288,418,36,25,11,520,620,510,610,20,25,18,25,18,25,2,3842,88,4384,23796,1557,36,7720250,4958,72,3148,7830,NC,1,37,3,49640,49640,49640,49640,49640,49640,37400,37400,37400,3471,1,2,2,0,15,9,59,5,7,2,52,0,6,6,0,10,4,65,2,13,1,57,1,1,2,6240,2433,3807,4761,1813,2948,830,358,472,812,343,469,18,15,3,520,610,510,600,19,25,18,24,18,25,2,NC,1,37,3,47940,47940,47940,47940,47940,47940,36090,36090,36090,3634,1,2,2,0,16,9,58,4,9,2,52,0,7,7,0,9,4,69,1,8,2,57,1,1,2,5495,2280,3215,4428,1778,2650,798,371,427,777,355,422,21,16,5,500,600,510,590,20,25,18,24,19,25,2,
156365,Campbellsville University,2378,50,4740,17437,1373,29,6413559,4671,32,1520,5852,3280,82,4020,12471,1839,46,7118615,3871,49,1977,5824,KY,1,21,4,39646,39646,39646,40308,40308,40308,33008,33008,33008,2458,0,2,2,0,10,4,74,2,4,4,61,0,0,0,0,2,0,10,0,1,86,32,2,1,2,4148,1745,2401,2906,1199,1706,664,302,362,639,297,342,25,5,20,,,,,,,,,,,2,1573,42,3704,15786,948,26,4162675,4391,32,1177,7551,KY,1,21,4,39586,39586,39586,40136,40136,40136,32936,32936,32936,2269,0,1,1,0,10,4,75,2,3,5,60,0,0,0,0,2,0,9,0,1,87,30,1,1,2,3542,1576,1966,2952,1286,1666,661,336,325,640,328,312,21,8,13,450,560,490,593,18,24,16,24,17,24,2,KY,1,21,3,40146,40146,40146,38196,38196,38196,33496,33496,33496,2128,0,1,1,0,9,3,78,2,3,5,59,0,0,0,0,3,0,17,0,1,78,31,1,1,2,2770,1139,1631,1900,765,1135,541,260,281,514,248,266,27,12,15,460,553,470,540,18,24,17,25,17,24,2,
111434,Canada College,2771,48,5799,1882,607,10,2350222,3872,0,21,8566,2808,47,5987,1784,605,10,2259559,3735,1,45,7017,CA,2,6,3,,,,28216,28216,35860,8031,8031,15675,1000,0,15,13,1,3,44,21,4,9,5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2981,48,6152,1701,690,11,2522238,3655,1,58,6822,CA,2,6,3,,,,24734,24734,31118,7588,7588,13972,999,0,14,13,1,3,44,22,4,7,5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,CA,2,6,3,,,,19801,19801,26409,7435,7435,14043,999,0,14,13,1,3,46,24,4,4,5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
365374,Canadian Valley Technology Center,463,25,1827,2113,128,7,490244,3830,0,0,,478,27,1739,3794,138,8,645324,4676,0,0,,OK,3,40,2,,,,,,,,,,246,11,3,2,0,5,12,70,0,0,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,191,11,1811,2974,138,8,400125,2899,0,0,,OK,3,40,2,,,,,,,,,,194,8,3,2,0,5,12,72,0,0,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,OK,3,40,2,,,,,,,,,,218,9,2,2,0,5,13,70,1,0,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
189705,Canisius College,2061,93,2213,18277,690,31,3222302,4670,61,1352,6370,2087,93,2256,17701,715,32,3362981,4703,63,1426,6440,NY,1,36,2,43454,43454,43454,39928,39928,39928,31928,31928,31928,2112,0,3,3,0,9,7,69,2,6,4,48,0,2,2,0,9,4,72,3,8,3,59,1,1,2,3422,1487,1935,2830,1252,1578,554,269,285,553,268,285,1,1,0,510,630,520,640,20,28,,,,,2,2260,94,2398,24880,794,33,3525412,4440,68,1628,6579,NY,1,36,2,42288,42288,42288,38988,38988,38988,30988,30988,30988,2166,0,3,3,0,9,5,71,2,5,4,48,0,1,1,0,8,3,70,2,11,3,59,1,1,2,3549,1664,1885,2793,1325,1468,485,244,241,484,243,241,1,1,0,530,630,520,640,21,27,,,,,2,NY,1,36,2,52172,52172,52172,46954,46954,46954,38954,38954,38954,2303,0,3,3,0,8,6,72,2,5,4,50,0,1,1,0,7,3,67,1,16,5,62,1,1,2,4488,1999,2489,3509,1587,1922,553,284,269,553,284,269,0,0,0,520,630,520,630,22,28,22,28,23,28,2,
200208,Cankdeska Cikana Community College,129,81,160,3678,112,70,264979,2366,0,0,,132,74,178,3739,114,64,273608,2400,0,0,,ND,2,38,1,,,,14250,14250,14250,7900,7900,7900,86,89,0,0,0,2,1,7,1,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,167,69,242,3751,145,60,350576,2418,0,0,,ND,2,38,1,,,,14250,14250,14250,7900,7900,7900,78,88,0,0,0,1,1,9,1,0,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ND,2,38,1,,,,13550,13550,13550,7200,7200,7200,120,91,0,0,0,1,1,7,0,0,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
401481,Cannella School of Hair Design-Blue Island,4,11,35,3360,4,11,13440,3360,6,2,2400,26,59,44,4136,22,50,99668,4530,48,21,2364,IL,3,17,1,,,,,,,,,,16,0,0,0,0,54,38,0,0,8,0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38,67,57,4518,38,67,163726,4309,49,28,2319,IL,3,17,1,,,,,,,,,,7,0,0,0,0,68,29,0,0,3,0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IL,3,17,1,,,,,,,,,,10,0,0,0,0,49,46,0,0,5,0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
