,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Acceptance Rate,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
387,100858,Auburn University,52.0,23964.0,9062.0,15.0,17071265.0,4634.0,32.0,6582.0,AL,1.0,5.0,31282.0,21762.0,0.0,2.0,2.0,0.0,6.0,3.0,80.0,2.0,0.0,6.0,49.0,1.0,1.0,2.0,18072.0,15168.0,0.8393094289508632,4836.0,4771.0,65.0,570.0,650.0,560.0,660.0,24.0,30.0,24.0,32.0,23.0,28.0
388,100830,Auburn University at Montgomery,72.0,4313.0,7442.0,46.0,9843336.0,4979.0,55.0,7089.0,AL,1.0,2.0,19790.0,3239.0,0.0,3.0,3.0,0.0,38.0,1.0,50.0,3.0,1.0,4.0,64.0,1.0,1.0,2.0,2454.0,2022.0,0.823960880195599,652.0,627.0,25.0,485.0,573.0,485.0,553.0,19.0,24.0,19.0,24.0,17.0,22.0
389,173045,Augsburg University,88.0,2451.0,23872.0,45.0,5008155.0,4561.0,69.0,8152.0,MN,1.0,2.0,51254.0,2033.0,1.0,9.0,9.0,0.0,13.0,8.0,46.0,4.0,16.0,3.0,54.0,1.0,1.0,3.0,2191.0,1415.0,0.6458238247375627,436.0,435.0,1.0,483.0,630.0,475.0,610.0,19.0,24.0,17.0,24.0,18.0,24.0
392,482149,Augusta University,77.0,5291.0,7166.0,40.0,8981840.0,4261.0,49.0,6726.0,GA,1.0,3.0,21254.0,4250.0,0.0,7.0,7.0,0.0,24.0,7.0,53.0,6.0,2.0,1.0,65.0,1.0,1.0,3.0,2420.0,1805.0,0.7458677685950413,875.0,857.0,18.0,460.0,500.0,430.0,490.0,20.0,26.0,19.0,25.0,18.0,26.0
394,219000,Augustana University,96.0,1749.0,20344.0,20.0,1504992.0,4251.0,58.0,7930.0,SD,1.0,2.0,45458.0,1679.0,0.0,1.0,1.0,0.0,2.0,3.0,84.0,1.0,0.0,8.0,61.0,1.0,1.0,2.0,1975.0,1339.0,0.6779746835443038,481.0,481.0,0.0,530.0,630.0,540.0,660.0,23.0,29.0,22.0,30.0,23.0,28.0
398,143118,Aurora University,90.0,3933.0,13340.0,44.0,7902801.0,4521.0,67.0,7281.0,IL,1.0,3.0,37028.0,3461.0,0.0,2.0,2.0,0.0,8.0,30.0,50.0,3.0,6.0,0.0,65.0,1.0,1.0,2.0,3061.0,2673.0,0.8732440378961124,801.0,801.0,0.0,480.0,570.0,470.0,560.0,19.0,23.0,18.0,23.0,17.0,24.0
404,219602,Austin Peay State University,88.0,9591.0,8226.0,51.0,23028744.0,4664.0,52.0,6612.0,TN,1.0,4.0,24224.0,7065.0,0.0,2.0,2.0,0.0,22.0,7.0,60.0,6.0,3.0,0.0,59.0,1.0,1.0,3.0,7185.0,6476.0,0.9013221990257481,1983.0,1755.0,228.0,513.0,605.0,473.0,598.0,19.0,24.0,18.0,24.0,17.0,23.0
421,446048,Ave Maria University,97.0,1072.0,14799.0,26.0,1240240.0,4461.0,51.0,6402.0,FL,1.0,2.0,34901.0,1035.0,0.0,2.0,2.0,0.0,5.0,15.0,63.0,0.0,12.0,3.0,51.0,1.0,1.0,3.0,2526.0,1064.0,0.42121931908155186,283.0,281.0,2.0,500.0,630.0,480.0,600.0,21.0,27.0,20.0,26.0,18.0,26.0
454,231420,Averett University,97.0,927.0,21876.0,47.0,1946349.0,4444.0,74.0,7486.0,VA,1.0,1.0,46344.0,890.0,0.0,1.0,1.0,0.0,29.0,5.0,57.0,2.0,0.0,6.0,45.0,1.0,1.0,1.0,2914.0,1778.0,0.6101578586135896,281.0,281.0,0.0,420.0,523.0,410.0,510.0,17.0,22.0,16.0,21.0,17.0,20.0
475,109785,Azusa Pacific University,90.0,5671.0,21117.0,33.0,7965077.0,4308.0,54.0,7001.0,CA,1.0,3.0,52396.0,5075.0,0.0,11.0,10.0,1.0,5.0,32.0,39.0,8.0,2.0,3.0,66.0,1.0,1.0,2.0,8939.0,5374.0,0.6011858149681173,1005.0,996.0,9.0,480.0,610.0,510.0,610.0,21.0,27.0,21.0,28.0,20.0,27.0
479,206817,Bacone College,94.0,934.0,11013.0,66.0,2730325.0,4440.0,68.0,6842.0,OK,1.0,1.0,35150.0,864.0,27.0,3.0,3.0,1.0,29.0,8.0,14.0,3.0,13.0,2.0,37.0,1.0,1.0,5.0,1510.0,1100.0,0.7284768211920529,336.0,335.0,1.0,400.0,480.0,405.0,498.0,15.0,18.0,12.0,17.0,15.0,18.0
487,154688,Baker University,48.0,1771.0,20256.0,17.0,1217292.0,4155.0,32.0,6891.0,KS,1.0,2.0,43444.0,1062.0,1.0,2.0,2.0,0.0,9.0,7.0,74.0,4.0,2.0,1.0,57.0,1.0,1.0,2.0,805.0,690.0,0.8571428571428571,258.0,256.0,2.0,460.0,540.0,490.0,570.0,21.0,25.0,20.0,26.0,21.0,26.0
514,189097,Barnard College,44.0,2544.0,41886.0,17.0,2027804.0,4771.0,30.0,5068.0,NY,1.0,2.0,71282.0,2514.0,0.0,15.0,15.0,0.0,6.0,12.0,51.0,6.0,0.0,9.0,100.0,1.0,3.0,3.0,7716.0,1190.0,0.15422498703991705,603.0,595.0,8.0,660.0,760.0,650.0,740.0,30.0,33.0,32.0,35.0,27.0,32.0
517,132471,Barry University,81.0,3504.0,18065.0,48.0,7760300.0,4595.0,56.0,7925.0,FL,1.0,3.0,46734.0,2991.0,0.0,1.0,1.0,0.0,34.0,34.0,20.0,1.0,1.0,8.0,60.0,1.0,1.0,2.0,5123.0,4358.0,0.8506734335350381,604.0,604.0,0.0,470.0,560.0,410.0,500.0,17.0,20.0,16.0,21.0,16.0,20.0
519,197911,Barton College,98.0,887.0,18428.0,49.0,1978066.0,4579.0,75.0,7383.0,NC,1.0,1.0,45454.0,830.0,1.0,1.0,1.0,0.0,23.0,8.0,55.0,3.0,5.0,5.0,69.0,1.0,1.0,2.0,2632.0,1024.0,0.3890577507598784,198.0,198.0,0.0,480.0,570.0,470.0,570.0,18.0,23.0,16.0,23.0,17.0,23.0
534,223232,Baylor University,91.0,14316.0,22356.0,19.0,12091871.0,4442.0,42.0,6822.0,TX,1.0,4.0,60233.0,14100.0,0.0,6.0,6.0,0.0,6.0,15.0,63.0,5.0,0.0,3.0,59.0,1.0,1.0,1.0,37083.0,14442.0,0.38945069169161073,3320.0,3316.0,4.0,600.0,680.0,590.0,680.0,26.0,31.0,25.0,32.0,25.0,29.0
545,164720,Becker College,91.0,1882.0,18453.0,37.0,3004159.0,4323.0,74.0,6937.0,MA,1.0,2.0,55710.0,1530.0,1.0,2.0,2.0,0.0,7.0,8.0,69.0,3.0,9.0,1.0,58.0,1.0,1.0,2.0,4972.0,3451.0,0.6940868865647627,382.0,379.0,3.0,490.0,590.0,480.0,570.0,20.0,26.0,19.0,27.0,18.0,25.0
556,156286,Bellarmine University,94.0,2544.0,28359.0,26.0,2862183.0,4343.0,62.0,6770.0,KY,1.0,2.0,59306.0,2410.0,0.0,2.0,2.0,0.0,5.0,4.0,81.0,3.0,4.0,1.0,64.0,1.0,1.0,2.0,5692.0,5080.0,0.8924806746310612,681.0,680.0,1.0,530.0,610.0,520.0,600.0,22.0,27.0,21.0,27.0,23.0,29.0
567,197984,Belmont Abbey College,90.0,1555.0,8785.0,35.0,2349023.0,4310.0,64.0,6927.0,NC,1.0,2.0,32894.0,1381.0,0.0,2.0,1.0,1.0,17.0,4.0,52.0,0.0,23.0,3.0,51.0,5.0,1.0,2.0,1490.0,1478.0,0.9919463087248322,401.0,399.0,2.0,490.0,560.0,490.0,590.0,18.0,24.0,16.0,24.0,17.0,24.0
569,219709,Belmont University,73.0,6497.0,13677.0,17.0,5067423.0,4718.0,58.0,6644.0,TN,1.0,3.0,50740.0,6161.0,0.0,2.0,2.0,0.0,5.0,5.0,80.0,4.0,2.0,1.0,65.0,1.0,1.0,1.0,7737.0,6282.0,0.8119426134160528,1568.0,1565.0,3.0,590.0,670.0,550.0,640.0,24.0,29.0,24.0,32.0,22.0,27.0
576,145619,Benedictine University,85.0,2884.0,16566.0,41.0,5293590.0,4494.0,65.0,7590.0,IL,1.0,3.0,48016.0,2473.0,1.0,15.0,15.0,0.0,8.0,17.0,44.0,0.0,14.0,1.0,56.0,1.0,1.0,5.0,5337.0,3318.0,0.6216975829117481,423.0,420.0,3.0,448.0,550.0,468.0,550.0,19.0,25.0,19.0,25.0,18.0,26.0
604,173142,Bethany Lutheran College,84.0,651.0,17526.0,30.0,766333.0,3890.0,58.0,6066.0,MN,1.0,1.0,37270.0,522.0,0.0,1.0,1.0,0.0,3.0,4.0,83.0,2.0,2.0,5.0,53.0,1.0,1.0,3.0,388.0,307.0,0.7912371134020618,136.0,136.0,0.0,540.0,630.0,520.0,600.0,20.0,25.0,19.0,25.0,18.0,26.0
608,150145,Bethel University,88.0,1294.0,16232.0,46.0,2492798.0,4169.0,66.0,7083.0,IN,1.0,2.0,40730.0,1044.0,0.0,2.0,2.0,0.0,10.0,8.0,73.0,5.0,1.0,2.0,64.0,1.0,1.0,3.0,1065.0,956.0,0.8976525821596244,233.0,229.0,4.0,480.0,590.0,470.0,570.0,19.0,25.0,18.0,25.0,18.0,25.0
609,173160,Bethel University,89.0,2875.0,19904.0,26.0,3092979.0,4191.0,64.0,6666.0,MN,1.0,2.0,50350.0,2407.0,0.0,4.0,3.0,0.0,4.0,5.0,76.0,4.0,7.0,0.0,62.0,1.0,1.0,3.0,1812.0,1513.0,0.8349889624724062,587.0,581.0,6.0,530.0,690.0,500.0,670.0,21.0,27.0,21.0,27.0,21.0,27.0
610,219718,Bethel University,79.0,4829.0,8098.0,49.0,10111506.0,4265.0,61.0,7716.0,TN,1.0,3.0,31570.0,3454.0,1.0,1.0,1.0,0.0,36.0,2.0,54.0,2.0,2.0,1.0,56.0,1.0,1.0,1.0,1388.0,1299.0,0.9358789625360231,456.0,447.0,9.0,430.0,490.0,460.0,550.0,16.0,21.0,15.0,21.0,16.0,20.0
624,110097,Biola University,99.0,3958.0,20563.0,32.0,5598931.0,4465.0,59.0,6845.0,CA,1.0,3.0,54516.0,3882.0,0.0,18.0,18.0,0.0,2.0,21.0,46.0,6.0,3.0,3.0,64.0,1.0,1.0,3.0,3926.0,2826.0,0.7198166072338258,891.0,890.0,1.0,543.0,658.0,520.0,640.0,21.0,28.0,22.0,29.0,20.0,27.0
634,219046,Black Hills State University,46.0,3947.0,4904.0,27.0,4505413.0,4262.0,45.0,6631.0,SD,1.0,2.0,20922.0,2195.0,4.0,1.0,1.0,0.0,2.0,5.0,80.0,5.0,2.0,2.0,63.0,1.0,1.0,1.0,1693.0,1472.0,0.8694624926166569,555.0,505.0,50.0,458.0,628.0,435.0,588.0,18.0,24.0,17.0,23.0,17.0,24.0
636,143288,Blackburn College,98.0,554.0,17610.0,60.0,1529251.0,4592.0,77.0,5745.0,IL,1.0,1.0,31302.0,546.0,0.0,1.0,1.0,0.0,11.0,5.0,76.0,3.0,3.0,2.0,57.0,1.0,1.0,1.0,944.0,562.0,0.5953389830508474,145.0,145.0,0.0,428.0,538.0,390.0,460.0,18.0,23.0,17.0,23.0,17.0,23.0
647,183822,Bloomfield College,94.0,1820.0,21304.0,70.0,6179032.0,4831.0,76.0,6950.0,NJ,1.0,2.0,45670.0,1700.0,0.0,2.0,2.0,0.0,50.0,28.0,9.0,1.0,5.0,5.0,63.0,5.0,1.0,2.0,3340.0,2137.0,0.6398203592814371,405.0,404.0,1.0,420.0,520.0,420.0,520.0,15.0,18.0,14.0,18.0,15.0,18.0
648,211158,Bloomsburg University of Pennsylvania,56.0,8579.0,6008.0,33.0,12182866.0,4284.0,72.0,6330.0,PA,1.0,3.0,24270.0,7863.0,0.0,1.0,1.0,0.0,8.0,7.0,79.0,3.0,1.0,1.0,57.0,1.0,2.0,2.0,9683.0,7093.0,0.7325209129402045,1860.0,1852.0,8.0,490.0,580.0,480.0,570.0,19.0,24.0,18.0,24.0,18.0,24.0
657,175430,Blue Mountain College,95.0,588.0,9109.0,52.0,1341026.0,4354.0,60.0,6472.0,MS,1.0,1.0,22351.0,531.0,0.0,0.0,0.0,0.0,12.0,2.0,82.0,1.0,0.0,2.0,55.0,1.0,1.0,1.0,207.0,206.0,0.9951690821256038,127.0,126.0,1.0,545.0,588.0,533.0,560.0,18.0,23.0,17.0,24.0,17.0,22.0
663,231554,Bluefield University,89.0,948.0,12905.0,51.0,2277383.0,4676.0,72.0,7278.0,VA,1.0,1.0,37403.0,829.0,0.0,0.0,0.0,0.0,21.0,5.0,63.0,4.0,2.0,4.0,53.0,1.0,1.0,1.0,1521.0,1386.0,0.9112426035502958,211.0,196.0,15.0,440.0,545.0,430.0,540.0,16.0,23.0,15.0,22.0,16.0,21.0
665,201371,Bluffton University,97.0,739.0,19805.0,39.0,1288806.0,4429.0,76.0,7404.0,OH,1.0,1.0,46156.0,660.0,0.0,1.0,1.0,0.0,9.0,4.0,79.0,4.0,2.0,1.0,49.0,1.0,1.0,2.0,1767.0,863.0,0.488398415393322,211.0,211.0,0.0,425.0,540.0,435.0,543.0,18.0,24.0,15.0,22.0,17.0,24.0
674,142090,Boise Bible College,91.0,130.0,6258.0,57.0,291208.0,3935.0,52.0,5332.0,ID,1.0,1.0,26380.0,111.0,2.0,1.0,1.0,0.0,2.0,4.0,85.0,3.0,3.0,1.0,46.0,1.0,1.0,1.0,40.0,40.0,1.0,27.0,27.0,0.0,470.0,630.0,470.0,580.0,20.0,26.0,20.0,27.0,17.0,24.0
675,142115,Boise State University,46.0,20767.0,8379.0,26.0,22386176.0,4128.0,36.0,6650.0,ID,1.0,5.0,21932.0,12477.0,0.0,3.0,2.0,0.0,2.0,13.0,73.0,4.0,2.0,2.0,56.0,1.0,1.0,2.0,8876.0,7455.0,0.8399053627760252,2743.0,2622.0,121.0,470.0,580.0,470.0,580.0,21.0,26.0,20.0,26.0,19.0,26.0
686,164614,Boston Baptist College,73.0,80.0,7783.0,41.0,139818.0,4237.0,51.0,7046.0,MA,1.0,1.0,26691.0,57.0,1.0,1.0,1.0,0.0,4.0,10.0,84.0,0.0,0.0,0.0,44.0,1.0,2.0,3.0,52.0,38.0,0.7307692307692307,17.0,10.0,7.0,370.0,670.0,380.0,560.0,16.0,20.0,14.0,19.0,15.0,17.0
687,164924,Boston College,45.0,9781.0,39582.0,13.0,6208519.0,4721.0,37.0,4930.0,MA,1.0,4.0,70588.0,9681.0,0.0,10.0,9.0,0.0,4.0,10.0,60.0,3.0,5.0,8.0,53.0,1.0,1.0,2.0,28454.0,9223.0,0.3241372039080621,2412.0,2412.0,0.0,660.0,760.0,660.0,730.0,31.0,33.0,31.0,35.0,28.0,33.0
689,164988,Boston University,48.0,18080.0,33085.0,15.0,12422404.0,4633.0,33.0,7067.0,MA,1.0,5.0,70302.0,16840.0,0.0,14.0,14.0,0.0,4.0,11.0,39.0,4.0,7.0,21.0,60.0,1.0,1.0,1.0,60825.0,15273.0,0.25109741060419233,3498.0,3498.0,0.0,640.0,720.0,660.0,760.0,29.0,32.0,28.0,34.0,27.0,32.0
693,201441,Bowling Green State University-Main Campus,71.0,14680.0,7502.0,29.0,18530108.0,4425.0,60.0,6611.0,OH,1.0,4.0,24569.0,13104.0,0.0,1.0,1.0,0.0,9.0,4.0,78.0,3.0,2.0,3.0,56.0,1.0,1.0,5.0,15629.0,11441.0,0.7320365986307505,3344.0,3326.0,18.0,500.0,630.0,490.0,600.0,19.0,24.0,18.0,24.0,18.0,24.0
694,143358,Bradley University,94.0,4649.0,18158.0,27.0,5730396.0,4512.0,66.0,6720.0,IL,1.0,3.0,46680.0,4512.0,0.0,4.0,4.0,0.0,7.0,10.0,73.0,2.0,2.0,2.0,51.0,1.0,1.0,2.0,10232.0,7303.0,0.7137412040656763,1266.0,1265.0,1.0,550.0,640.0,530.0,650.0,22.0,28.0,22.0,28.0,22.0,27.0
