,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Acceptance Rate,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
115,175342,Alcorn State University,84.0,3173.0,9430.0,73.0,12763444.0,5494.0,73.0,7341.0,MS,1.0,2.0,24032.0,2855.0,0.0,1.0,0.0,0.0,91.0,1.0,3.0,0.0,0.0,5.0,64.0,1.0,1.0,2.0,4314.0,3853.0,0.8931386184515531,615.0,601.0,14.0,420.0,550.0,400.0,590.0,17.0,22.0,15.0,22.0,16.0,20.0
134,210669,Allegheny College,99.0,1771.0,35451.0,34.0,2849201.0,4694.0,66.0,6693.0,PA,1.0,2.0,63180.0,1724.0,0.0,4.0,4.0,0.0,9.0,9.0,67.0,4.0,2.0,4.0,56.0,5.0,1.0,5.0,5479.0,3485.0,0.6360649753604672,474.0,470.0,4.0,560.0,680.0,560.0,660.0,24.0,30.0,22.0,31.0,23.0,28.0
230,131159,American University,53.0,8285.0,27386.0,16.0,5832623.0,4466.0,41.0,6221.0,DC,1.0,4.0,66268.0,7952.0,0.0,7.0,7.0,0.0,7.0,12.0,53.0,4.0,4.0,13.0,62.0,5.0,1.0,3.0,18984.0,5988.0,0.31542351453855877,1757.0,1752.0,5.0,630.0,700.0,590.0,680.0,27.0,31.0,27.0,34.0,24.0,29.0
242,150066,Anderson University,100.0,1445.0,18892.0,36.0,2403294.0,4604.0,71.0,6882.0,IN,1.0,2.0,45290.0,1331.0,0.0,1.0,0.0,0.0,6.0,4.0,81.0,5.0,1.0,2.0,60.0,1.0,1.0,5.0,3834.0,2493.0,0.6502347417840375,395.0,395.0,0.0,500.0,590.0,500.0,570.0,19.0,25.0,18.0,24.0,19.0,25.0
243,217633,Anderson University,87.0,2881.0,18686.0,25.0,3138786.0,4396.0,57.0,6827.0,SC,1.0,2.0,43110.0,2525.0,0.0,1.0,1.0,0.0,5.0,3.0,80.0,2.0,8.0,0.0,69.0,1.0,1.0,2.0,3325.0,2071.0,0.6228571428571429,642.0,641.0,1.0,540.0,640.0,418.0,635.0,20.0,26.0,20.0,26.0,20.0,27.0
244,138761,Andrew College,89.0,292.0,12589.0,56.0,773800.0,4747.0,75.0,6583.0,GA,1.0,1.0,37528.0,205.0,0.0,1.0,0.0,0.0,51.0,7.0,37.0,3.0,0.0,2.0,60.0,1.0,1.0,3.0,738.0,318.0,0.43089430894308944,138.0,129.0,9.0,420.0,530.0,400.0,510.0,14.0,19.0,13.0,19.0,15.0,19.0
245,168740,Andrews University,85.0,1736.0,18524.0,24.0,2077529.0,5030.0,41.0,7415.0,MI,1.0,2.0,40566.0,1346.0,0.0,13.0,13.0,0.0,18.0,14.0,31.0,5.0,3.0,16.0,56.0,1.0,1.0,2.0,1445.0,947.0,0.655363321799308,296.0,289.0,7.0,540.0,660.0,500.0,640.0,21.0,27.0,19.0,26.0,21.0,29.0
249,222831,Angelo State University,62.0,8672.0,6519.0,32.0,13211360.0,4806.0,35.0,6253.0,TX,1.0,4.0,21046.0,5459.0,0.0,2.0,1.0,0.0,6.0,36.0,50.0,3.0,0.0,3.0,57.0,1.0,1.0,1.0,4200.0,3076.0,0.7323809523809524,1536.0,1517.0,19.0,460.0,560.0,460.0,550.0,17.0,23.0,15.0,22.0,17.0,23.0
279,237136,Appalachian Bible College,61.0,261.0,11594.0,41.0,481737.0,4461.0,22.0,5334.0,WV,1.0,1.0,26156.0,162.0,0.0,1.0,1.0,0.0,2.0,2.0,77.0,0.0,15.0,3.0,39.0,1.0,1.0,2.0,126.0,57.0,0.4523809523809524,38.0,38.0,0.0,480.0,595.0,430.0,535.0,18.0,23.0,17.0,24.0,16.0,24.0
282,197869,Appalachian State University,47.0,17381.0,8114.0,29.0,23835765.0,4665.0,47.0,6103.0,NC,1.0,4.0,19194.0,16421.0,0.0,2.0,2.0,0.0,3.0,6.0,83.0,4.0,1.0,1.0,56.0,1.0,1.0,2.0,16154.0,11221.0,0.6946267178407824,3445.0,3440.0,5.0,560.0,640.0,540.0,630.0,23.0,28.0,22.0,28.0,22.0,26.0
284,168786,Aquinas College,88.0,1578.0,20794.0,27.0,1975081.0,4572.0,51.0,6183.0,MI,1.0,2.0,44588.0,1299.0,1.0,2.0,1.0,0.0,3.0,7.0,65.0,2.0,17.0,3.0,59.0,1.0,1.0,2.0,2171.0,1499.0,0.6904652233993551,333.0,332.0,1.0,510.0,620.0,500.0,610.0,21.0,26.0,22.0,27.0,19.0,26.0
287,211088,Arcadia University,89.0,2160.0,28268.0,34.0,3422789.0,4594.0,70.0,6886.0,PA,1.0,2.0,59980.0,1951.0,0.0,5.0,5.0,0.0,10.0,9.0,62.0,4.0,5.0,3.0,68.0,1.0,2.0,2.0,9243.0,5930.0,0.6415665909336795,479.0,472.0,7.0,540.0,640.0,510.0,610.0,21.0,27.0,21.0,26.0,19.0,25.0
291,105899,Arizona Christian University,79.0,776.0,15488.0,31.0,1385181.0,5772.0,57.0,10051.0,AZ,1.0,1.0,42670.0,642.0,1.0,2.0,1.0,1.0,12.0,20.0,45.0,6.0,10.0,4.0,44.0,1.0,1.0,3.0,404.0,228.0,0.5643564356435643,158.0,153.0,5.0,460.0,560.0,470.0,565.0,17.0,22.0,16.0,21.0,16.0,22.0
306,104151,Arizona State University Campus Immersion,79.0,42844.0,11598.0,29.0,56870285.0,4530.0,34.0,6207.0,AZ,1.0,5.0,28048.0,39396.0,1.0,8.0,8.0,0.0,4.0,21.0,50.0,4.0,0.0,11.0,44.0,1.0,2.0,2.0,26869.0,22779.0,0.8477799694815586,8861.0,8809.0,52.0,570.0,670.0,560.0,690.0,22.0,29.0,21.0,29.0,22.0,28.0
314,106458,Arkansas State University,75.0,9350.0,9534.0,40.0,18883072.0,5061.0,50.0,7150.0,AR,1.0,4.0,23101.0,6789.0,0.0,1.0,1.0,0.0,12.0,3.0,76.0,2.0,1.0,5.0,60.0,1.0,1.0,2.0,5253.0,4056.0,0.7721302113078241,1565.0,1525.0,40.0,510.0,588.0,520.0,608.0,21.0,27.0,22.0,28.0,20.0,26.0
329,201061,Art Academy of Cincinnati,100.0,192.0,16247.0,56.0,534536.0,4949.0,85.0,7095.0,OH,1.0,1.0,47050.0,183.0,1.0,2.0,2.0,1.0,11.0,6.0,72.0,5.0,3.0,0.0,71.0,1.0,1.0,3.0,1115.0,365.0,0.3273542600896861,63.0,63.0,0.0,440.0,580.0,440.0,520.0,17.0,24.0,16.0,25.0,16.0,21.0
348,201104,Ashland University,70.0,3401.0,12147.0,27.0,4065894.0,4493.0,61.0,7188.0,OH,1.0,3.0,34792.0,3490.0,1.0,1.0,1.0,0.0,17.0,3.0,69.0,1.0,5.0,4.0,47.0,1.0,1.0,2.0,4656.0,3169.0,0.680627147766323,602.0,602.0,0.0,500.0,610.0,475.0,620.0,20.0,25.0,19.0,24.0,18.0,25.0
387,100858,Auburn University,52.0,24628.0,9201.0,15.0,16757233.0,4677.0,31.0,6347.0,AL,1.0,5.0,31590.0,22460.0,0.0,2.0,2.0,0.0,5.0,3.0,79.0,2.0,0.0,7.0,48.0,1.0,1.0,2.0,20742.0,15645.0,0.7542667052357536,4783.0,4744.0,39.0,580.0,650.0,570.0,660.0,25.0,30.0,25.0,33.0,23.0,28.0
388,100830,Auburn University at Montgomery,73.0,4632.0,7507.0,46.0,11167484.0,5192.0,54.0,6885.0,AL,1.0,3.0,20314.0,3554.0,0.0,2.0,2.0,0.0,41.0,1.0,45.0,4.0,1.0,5.0,65.0,1.0,1.0,2.0,5941.0,5514.0,0.9281265780171688,757.0,730.0,27.0,510.0,570.0,480.0,570.0,19.0,23.0,18.0,24.0,16.0,22.0
389,173045,Augsburg University,92.0,2343.0,24782.0,48.0,5193855.0,4650.0,78.0,6684.0,MN,1.0,2.0,52780.0,1992.0,1.0,10.0,10.0,0.0,16.0,9.0,46.0,5.0,10.0,3.0,54.0,1.0,1.0,3.0,2020.0,1393.0,0.6896039603960396,418.0,418.0,0.0,578.0,695.0,595.0,630.0,19.0,24.0,17.0,23.0,17.0,24.0
392,482149,Augusta University,78.0,5463.0,7780.0,39.0,10324831.0,4791.0,48.0,6580.0,GA,1.0,3.0,21254.0,4419.0,0.0,7.0,6.0,0.0,24.0,8.0,52.0,6.0,1.0,1.0,65.0,1.0,1.0,3.0,3054.0,2445.0,0.8005893909626719,1085.0,993.0,92.0,520.0,620.0,590.0,622.0,20.0,26.0,20.0,25.0,18.0,25.0
394,219000,Augustana University,95.0,1792.0,20857.0,19.0,1460334.0,4359.0,60.0,7542.0,SD,1.0,2.0,46982.0,1717.0,0.0,2.0,1.0,0.0,2.0,2.0,83.0,2.0,1.0,8.0,63.0,1.0,1.0,2.0,2201.0,1440.0,0.6542480690595184,456.0,455.0,1.0,510.0,650.0,550.0,680.0,23.0,28.0,21.0,29.0,22.0,28.0
404,219602,Austin Peay State University,89.0,9871.0,7888.0,50.0,22243423.0,4473.0,48.0,6663.0,TN,1.0,4.0,24946.0,6993.0,0.0,2.0,1.0,0.0,22.0,8.0,59.0,7.0,2.0,1.0,59.0,1.0,1.0,3.0,7722.0,7242.0,0.9378399378399378,2009.0,1819.0,190.0,488.0,603.0,470.0,575.0,19.0,24.0,18.0,24.0,17.0,23.0
475,109785,Azusa Pacific University,92.0,5657.0,23195.0,31.0,8312322.0,4699.0,44.0,6631.0,CA,1.0,4.0,54144.0,5003.0,0.0,11.0,10.0,1.0,6.0,33.0,37.0,7.0,2.0,3.0,66.0,1.0,1.0,2.0,9832.0,6736.0,0.6851098454027664,1114.0,1107.0,7.0,520.0,620.0,500.0,620.0,21.0,27.0,21.0,28.0,19.0,26.0
479,206817,Bacone College,86.0,269.0,19820.0,62.0,860369.0,5152.0,64.0,7529.0,OK,1.0,1.0,35150.0,243.0,34.0,4.0,4.0,0.0,23.0,6.0,17.0,3.0,13.0,0.0,42.0,1.0,1.0,5.0,761.0,116.0,0.15243101182654403,41.0,40.0,1.0,425.0,450.0,395.0,445.0,14.0,19.0,11.0,18.0,15.0,18.0
487,154688,Baker University,64.0,1793.0,16804.0,27.0,1979070.0,4140.0,51.0,7354.0,KS,1.0,2.0,44410.0,1062.0,1.0,2.0,2.0,0.0,8.0,7.0,75.0,4.0,1.0,1.0,56.0,1.0,1.0,2.0,810.0,710.0,0.8765432098765432,247.0,244.0,3.0,445.0,585.0,485.0,590.0,20.0,25.0,19.0,25.0,19.0,26.0
514,189097,Barnard College,44.0,2635.0,46027.0,16.0,2156930.0,5016.0,26.0,4978.0,NY,1.0,2.0,74777.0,2519.0,0.0,15.0,15.0,0.0,6.0,12.0,51.0,6.0,0.0,10.0,100.0,1.0,3.0,3.0,7897.0,1099.0,0.13916677219197163,605.0,602.0,3.0,670.0,740.0,660.0,760.0,30.0,33.0,32.0,35.0,27.0,32.0
517,132471,Barry University,81.0,3483.0,19221.0,48.0,8179424.0,4860.0,55.0,7601.0,FL,1.0,3.0,46898.0,2968.0,0.0,1.0,1.0,0.0,32.0,34.0,17.0,2.0,5.0,8.0,61.0,1.0,1.0,2.0,5255.0,4795.0,0.9124643196955281,644.0,639.0,5.0,480.0,560.0,460.0,540.0,17.0,22.0,16.0,22.0,16.0,20.0
519,197911,Barton College,96.0,976.0,19880.0,45.0,1987930.0,4549.0,76.0,6962.0,NC,1.0,2.0,46600.0,932.0,1.0,1.0,1.0,0.0,21.0,9.0,56.0,3.0,4.0,5.0,63.0,1.0,1.0,2.0,3486.0,1381.0,0.39615605278255883,277.0,277.0,0.0,470.0,570.0,450.0,550.0,17.0,23.0,16.0,22.0,17.0,22.0
534,223232,Baylor University,91.0,14188.0,23384.0,19.0,12172724.0,4588.0,42.0,6669.0,TX,1.0,4.0,62527.0,13976.0,0.0,7.0,7.0,0.0,6.0,16.0,63.0,5.0,0.0,3.0,60.0,1.0,1.0,1.0,37083.0,14442.0,0.38945069169161073,3366.0,3364.0,2.0,600.0,680.0,590.0,690.0,26.0,31.0,25.0,34.0,24.0,29.0
545,164720,Becker College,88.0,1824.0,18570.0,36.0,2716551.0,4135.0,72.0,7046.0,MA,1.0,2.0,57160.0,1469.0,0.0,3.0,3.0,0.0,8.0,9.0,66.0,3.0,10.0,1.0,59.0,1.0,1.0,2.0,3916.0,2598.0,0.6634320735444331,304.0,304.0,0.0,490.0,600.0,490.0,580.0,20.0,25.0,20.0,27.0,17.0,26.0
556,156286,Bellarmine University,93.0,2552.0,30398.0,26.0,3014630.0,4499.0,60.0,6754.0,KY,1.0,2.0,61138.0,2408.0,0.0,2.0,2.0,0.0,5.0,4.0,79.0,4.0,4.0,2.0,64.0,1.0,1.0,2.0,5535.0,4751.0,0.8583559168925022,653.0,653.0,0.0,540.0,640.0,520.0,630.0,22.0,28.0,22.0,31.0,21.0,27.0
567,197984,Belmont Abbey College,92.0,1556.0,9287.0,32.0,2224208.0,4422.0,59.0,6784.0,NC,1.0,2.0,32894.0,1440.0,1.0,2.0,2.0,0.0,13.0,1.0,57.0,0.0,23.0,2.0,50.0,5.0,1.0,2.0,2107.0,1681.0,0.7978168011390603,392.0,392.0,0.0,480.0,600.0,470.0,580.0,19.0,24.0,20.0,25.0,18.0,24.0
569,219709,Belmont University,76.0,6666.0,14961.0,16.0,5266934.0,4801.0,40.0,6681.0,TN,1.0,3.0,52760.0,6367.0,0.0,2.0,2.0,0.0,5.0,6.0,80.0,4.0,2.0,1.0,65.0,1.0,1.0,1.0,8210.0,6771.0,0.8247259439707674,1568.0,1561.0,7.0,580.0,660.0,540.0,640.0,24.0,29.0,24.0,33.0,22.0,27.0
576,145619,Benedictine University,88.0,2718.0,17572.0,42.0,5210728.0,4555.0,63.0,7268.0,IL,1.0,2.0,50006.0,2372.0,1.0,15.0,14.0,0.0,8.0,17.0,42.0,0.0,16.0,1.0,54.0,1.0,1.0,5.0,5502.0,3457.0,0.6283169756452199,455.0,453.0,2.0,490.0,598.0,490.0,590.0,20.0,25.0,18.0,25.0,18.0,25.0
608,150145,Bethel University,86.0,1285.0,18309.0,42.0,2473621.0,4547.0,64.0,6639.0,IN,1.0,2.0,41590.0,1060.0,0.0,1.0,1.0,0.0,9.0,10.0,68.0,8.0,1.0,3.0,65.0,1.0,1.0,2.0,1187.0,1096.0,0.9233361415332771,297.0,295.0,2.0,490.0,590.0,480.0,580.0,19.0,25.0,17.0,24.0,18.0,25.0
609,173160,Bethel University,89.0,2856.0,21527.0,26.0,3021398.0,4133.0,61.0,6603.0,MN,1.0,2.0,51700.0,2417.0,0.0,5.0,5.0,0.0,5.0,5.0,77.0,4.0,3.0,1.0,62.0,1.0,1.0,3.0,2184.0,1540.0,0.7051282051282052,611.0,608.0,3.0,523.0,668.0,510.0,618.0,22.0,28.0,21.0,28.0,21.0,27.0
610,219718,Bethel University,80.0,4560.0,7419.0,41.0,8032638.0,4273.0,52.0,7354.0,TN,1.0,3.0,31570.0,2981.0,1.0,1.0,1.0,0.0,33.0,3.0,54.0,4.0,2.0,2.0,56.0,5.0,1.0,1.0,1898.0,1262.0,0.6649104320337197,412.0,408.0,4.0,400.0,550.0,420.0,522.0,16.0,25.0,14.0,28.0,16.0,23.0
624,110097,Biola University,98.0,3870.0,22457.0,30.0,5442691.0,4624.0,56.0,6667.0,CA,1.0,3.0,56956.0,3779.0,0.0,18.0,18.0,1.0,3.0,21.0,45.0,6.0,3.0,3.0,63.0,1.0,1.0,3.0,3792.0,2786.0,0.734704641350211,866.0,857.0,9.0,540.0,640.0,520.0,620.0,21.0,27.0,21.0,28.0,20.0,26.0
634,219046,Black Hills State University,45.0,3745.0,5109.0,26.0,4178531.0,4286.0,43.0,6285.0,SD,1.0,2.0,21211.0,2029.0,4.0,1.0,1.0,0.0,2.0,5.0,80.0,4.0,2.0,2.0,64.0,1.0,1.0,1.0,1858.0,1641.0,0.8832077502691066,489.0,444.0,45.0,490.0,600.0,468.0,580.0,18.0,24.0,16.0,23.0,17.0,24.0
636,143288,Blackburn College,100.0,556.0,14439.0,63.0,1661956.0,4708.0,81.0,5613.0,IL,1.0,1.0,31990.0,548.0,0.0,1.0,1.0,0.0,12.0,4.0,75.0,2.0,3.0,2.0,60.0,1.0,1.0,1.0,869.0,448.0,0.5155350978135789,168.0,167.0,1.0,480.0,570.0,480.0,570.0,18.0,22.0,16.0,22.0,16.0,22.0
647,183822,Bloomfield College,96.0,1662.0,23100.0,72.0,5698723.0,4749.0,92.0,5472.0,NJ,1.0,2.0,45946.0,1555.0,0.0,2.0,2.0,0.0,49.0,31.0,9.0,1.0,5.0,3.0,62.0,5.0,1.0,2.0,3786.0,2295.0,0.6061806656101426,394.0,390.0,4.0,430.0,530.0,430.0,530.0,16.0,19.0,15.0,20.0,16.0,18.0
648,211158,Bloomsburg University of Pennsylvania,57.0,8238.0,5998.0,32.0,11565135.0,4323.0,70.0,6313.0,PA,1.0,3.0,25052.0,7512.0,0.0,1.0,1.0,0.0,7.0,7.0,78.0,2.0,4.0,1.0,57.0,1.0,2.0,2.0,8748.0,6717.0,0.7678326474622771,1846.0,1841.0,5.0,500.0,580.0,490.0,570.0,19.0,24.0,18.0,24.0,18.0,24.0
657,175430,Blue Mountain College,95.0,631.0,9588.0,49.0,1437673.0,4683.0,58.0,6710.0,MS,1.0,1.0,23435.0,583.0,0.0,0.0,0.0,0.0,11.0,2.0,82.0,2.0,0.0,3.0,53.0,1.0,1.0,1.0,283.0,263.0,0.9293286219081273,129.0,126.0,3.0,420.0,490.0,470.0,540.0,19.0,25.0,20.0,25.0,17.0,24.0
663,231554,Bluefield University,89.0,940.0,13310.0,51.0,2070582.0,4332.0,74.0,6728.0,VA,1.0,2.0,38844.0,822.0,0.0,0.0,0.0,0.0,23.0,4.0,62.0,3.0,3.0,3.0,50.0,1.0,1.0,1.0,1143.0,1090.0,0.9536307961504812,222.0,197.0,25.0,450.0,533.0,448.0,530.0,16.0,20.0,14.0,19.0,16.0,20.0
665,201371,Bluffton University,93.0,700.0,20977.0,39.0,1166237.0,4272.0,72.0,7174.0,OH,1.0,1.0,47566.0,605.0,0.0,1.0,1.0,0.0,9.0,3.0,76.0,4.0,5.0,2.0,45.0,1.0,1.0,2.0,2175.0,914.0,0.4202298850574713,176.0,174.0,2.0,430.0,550.0,440.0,550.0,18.0,25.0,16.0,24.0,17.0,26.0
674,142090,Boise Bible College,89.0,110.0,8006.0,53.0,259662.0,4477.0,37.0,6963.0,ID,1.0,1.0,23818.0,96.0,1.0,4.0,4.0,0.0,2.0,5.0,85.0,3.0,1.0,0.0,35.0,1.0,1.0,1.0,26.0,24.0,0.9230769230769231,20.0,19.0,1.0,500.0,630.0,480.0,540.0,19.0,23.0,17.0,24.0,16.0,21.0
675,142115,Boise State University,44.0,22033.0,8825.0,23.0,21478297.0,4236.0,33.0,6468.0,ID,1.0,5.0,23076.0,12787.0,0.0,3.0,2.0,1.0,2.0,14.0,72.0,5.0,3.0,1.0,57.0,1.0,1.0,2.0,10789.0,8712.0,0.8074891092779684,2824.0,2728.0,96.0,520.0,620.0,510.0,600.0,21.0,26.0,20.0,26.0,19.0,26.0
687,164924,Boston College,48.0,9783.0,40674.0,14.0,6551511.0,4900.0,37.0,4817.0,MA,1.0,4.0,73092.0,9696.0,0.0,10.0,10.0,0.0,4.0,11.0,58.0,3.0,5.0,9.0,53.0,1.0,1.0,2.0,31084.0,8669.0,0.2788894608158538,2327.0,2327.0,0.0,650.0,720.0,670.0,770.0,31.0,34.0,32.0,35.0,28.0,33.0
689,164988,Boston University,49.0,18515.0,36461.0,16.0,13861424.0,4801.0,31.0,6679.0,MA,1.0,5.0,72618.0,17396.0,0.0,15.0,15.0,0.0,4.0,11.0,37.0,4.0,8.0,21.0,60.0,1.0,1.0,1.0,64481.0,14247.0,0.22094880662520744,3612.0,3611.0,1.0,650.0,720.0,680.0,780.0,30.0,33.0,31.0,35.0,27.0,33.0
693,201441,Bowling Green State University-Main Campus,69.0,14858.0,7779.0,27.0,18375505.0,4574.0,57.0,6635.0,OH,1.0,4.0,24915.0,12987.0,0.0,1.0,1.0,0.0,8.0,4.0,78.0,3.0,2.0,3.0,55.0,1.0,1.0,5.0,17034.0,12311.0,0.7227310085710931,3273.0,3251.0,22.0,440.0,550.0,440.0,550.0,19.0,24.0,18.0,24.0,18.0,24.0
694,143358,Bradley University,95.0,4606.0,19145.0,29.0,6112978.0,4649.0,66.0,6530.0,IL,1.0,3.0,47820.0,4462.0,0.0,3.0,3.0,0.0,7.0,10.0,73.0,3.0,2.0,2.0,51.0,1.0,1.0,2.0,11209.0,7489.0,0.6681238290659292,1090.0,1089.0,1.0,550.0,640.0,540.0,650.0,23.0,28.0,23.0,30.0,23.0,28.0
700,139199,Brenau University,83.0,1754.0,12244.0,52.0,3965889.0,4349.0,69.0,8696.0,GA,1.0,2.0,45518.0,1090.0,0.0,2.0,2.0,0.0,29.0,10.0,48.0,2.0,4.0,5.0,90.0,5.0,1.0,2.0,2674.0,1521.0,0.568810770381451,280.0,233.0,47.0,470.0,580.0,440.0,550.0,17.0,23.0,15.0,24.0,16.0,21.0
704,139205,Brewton-Parker College,96.0,826.0,6742.0,35.0,1415703.0,4832.0,46.0,6071.0,GA,1.0,1.0,31598.0,454.0,0.0,2.0,1.0,1.0,26.0,4.0,55.0,1.0,12.0,0.0,44.0,5.0,1.0,5.0,342.0,331.0,0.9678362573099415,195.0,192.0,3.0,450.0,535.0,410.0,520.0,15.0,19.0,14.0,19.0,15.0,18.0
711,230038,Brigham Young University,74.0,31441.0,7143.0,36.0,58844556.0,5129.0,14.0,5743.0,UT,1.0,5.0,18776.0,28253.0,0.0,3.0,2.0,1.0,1.0,6.0,81.0,4.0,1.0,3.0,50.0,1.0,1.0,3.0,11205.0,7224.0,0.6447121820615797,5739.0,5635.0,104.0,600.0,710.0,590.0,710.0,26.0,31.0,26.0,34.0,26.0,30.0
